"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
372,"Bytecoin","BCN","bytecoin-bcn",15,184066828814.058,0,184066828814.058,1,2026-03-20,"2014-06-17T00:00:00.000Z",NA,NA,1039,1.8447e+11,"USD",4.1969544463917e-05,1.70212778,-97.4879,7725200.9562438,-0.29971289,-0.07882126,-19.09317366,26.13960803,22.32162699,56.18580856,7742121.87,7725200.9562438,0,2.2e-07,49.2442,50.02188166,NA
377,"Navio","NAV","nav-coin",18,0,78361080,76939361.4888581,1,2026-03-20,"2014-06-12T00:00:00.000Z",NA,NA,4247,NA,"USD",0.0333037522117419,64868.34305953,23.4634,0,-0.01713175,0.42414023,0.17260992,-10.66727733,-22.30014392,-26.91775075,2562369.43,2562369.43035457,0,0.02485646,-30.1109,11.01886712,NA
463,"BitShares","BTS","bitshares",61,2995060000,2996436863.44,2995060000,1,2026-03-20,"2014-07-21T00:00:00.000Z",NA,NA,1416,3600570502,"USD",0.00102437622462553,69502.5327352,-5.3561,3068068.25532695,0.75056178,1.31595245,0.97062894,-5.32725061,-10.9306063,-5.07988038,3688338.82,3068068.25532695,1e-04,0.02265352,-9.2463,-0.26656859,NA
506,"CannabisCoin","CANN","cannabiscoin",1,321124782.67584,77231175.53,335752782.67584,1,2026-03-20,"2014-08-02T00:00:00.000Z",NA,NA,2105,NA,"USD",0.00206511641670068,0,0,663160.060513316,0,0,0,0,122.04570172,-8.17967141,693368.58,693368.583456813,0,0,-8.1797,22.4904947,NA
512,"Stellar","XLM","stellar",808,33011223474.9435,31531408660,50001786883.659,1,2026-03-20,"2014-08-05T00:00:00.000Z",NA,NA,18,50001806812,"USD",0.164494353578829,85457722.0485979,-13.1076,5430159866.35711,0.23529923,-0.49405076,0.92052268,1.93428865,-24.91581342,-24.56845595,8225014889.31,8225011611.21387,0.2255,0.01573761,-21.1102,-41.91854754,NA
541,"Syscoin","SYS","syscoin",98,870060126.04444,0,870060126.04444,1,2026-03-20,"2014-08-20T00:00:00.000Z",NA,NA,944,NA,"USD",0.0112025057261364,549350.72024652,14.9293,9746853.54409582,0.09362528,-3.77476367,-6.77788619,-13.08950811,-45.41766312,-35.22372846,9746853.54,9746853.54409582,4e-04,0.05636185,-39.6445,-77.22765502,NA
576,"GameCredits","GAME","gamecredits",25,193823779.425414,0,2e+08,1,2026-03-20,"2014-09-01T00:00:00.000Z",NA,NA,3045,2e+08,"USD",0.00035660441602138,0,0,69118.4156730566,0,-8.09985179,-5.07572842,15.37971745,7.51302162,-30.03733278,71320.88,71320.8832042759,0,0,-28.7926,-65.75007555,NA
601,"Acoin","ACOIN","acoin",1,1220084.956657,0,1220084.956657,1,2026-03-20,"2014-09-13T00:00:00.000Z",NA,NA,3547,NA,"USD",0.00554220956201326,0,0,6761.96651325296,0,0,0,0,0,0,6761.97,6761.96651325296,0,0,0,24.4641218,NA
638,"Trollcoin","TROLL","trollcoin",5,592810145,0,592810145,1,2026-03-20,"2014-09-30T00:00:00.000Z",NA,NA,2320,NA,"USD",0.000702005675784645,2.54336656,0,416156.086452719,0.49501172,-0.16706616,-1.65499483,6.11904151,-24.65639051,-20.43508117,416156.09,416156.086452719,0,6.11e-06,-20.8845,89.23285344,NA
644,"GlobalBoost","BSTY","globalboost-y",8,0,24214554,24214554,1,2026-03-20,"2014-10-03T00:00:00.000Z",NA,NA,4375,NA,"USD",0.0884414717911612,45752.2723391,-33.9579,0,0.13579795,-14.49310495,-16.73189664,22.65412498,58.08200129,100.5401082,2141570.79,2141570.79452655,0,0.02136389,51.1737,1196.78987562,NA
693,"Verge","XVG","verge",147,16521951235.7413,16521951235.74,16521951235.7413,1,2026-03-20,"2014-10-25T00:00:00.000Z",NA,NA,268,16521951235.7413,"USD",0.00480587820222072,3184770.01423851,12.7782,79402485.3020031,0.47954315,-4.79189291,-5.72046078,-18.93522709,-33.82500225,-3.45406817,79402485.3,79402485.3020031,0.0033,0.0401092,-16.5103,-4.4150399,NA
788,"Circuits of Value","COVAL","circuits-of-value",39,1784838483.90706,0,1786752135.90706,1,2026-03-20,"2015-01-23T00:00:00.000Z",NA,NA,2507,NA,"USD",0.000152069465257745,0,0,271419.433819191,0,0,-4.98222897,57.00399691,51.36221215,74.90221831,271710.44,271710.441855521,0,0,45.1672,-79.43392986,NA
825,"Tether USDt","USDT","tether",174659,184183287831.19,0,188927082604.548,1,2026-03-20,"2015-02-25T00:00:00.000Z",NA,NA,3,NA,"USD",0.999771552912967,75689218118.0648,-16.8074,184141211695.605,-0.00812386,-0.03414448,-0.03252511,-0.00974828,0.02037365,0.00848577,188883922762.87,188883922762.865,7.6451,0.41103899,0.1028,0.02164266,NA
873,"NEM","XEM","nem",187,8999999999,0,8999999999,1,2026-03-20,"2015-04-01T00:00:00.000Z",NA,NA,1062,8999999999,"USD",0.000821872092358649,1290087.64830838,-18.1184,7396848.83040597,-0.1526937,-2.75730006,-5.09119195,15.02774112,5.57145565,-32.35562629,7396848.83,7396848.83040597,3e-04,0.17441044,-32.6549,-95.73466149,NA
1027,"Ethereum","ETH","ethereum",11658,120691772.35754,0,120691772.35754,1,2026-03-20,"2015-08-07T00:00:00.000Z",NA,NA,2,NA,"USD",2133.4947952023,17871417816.4463,-27.9518,257495268148.553,0.37325556,-0.56450146,1.08161306,10.06162393,-33.76483352,-28.38464677,257495268148.55,257495268148.553,10.6904,0.06940484,-28.8929,7.99750708,NA
1037,"Agoras: Tau Net","AGRS","agoras-tokens",29,29861810.8372898,3e+07,4.2e+07,1,2026-03-20,"2015-08-24T00:00:00.000Z",NA,NA,938,4.2e+07,"USD",0.331579673711973,6708.69559917,-30.8837,9901569.49387723,-1.26947004,-4.97686527,6.67536063,-7.96047273,-38.49398676,-18.15323709,13926346.3,13926346.2959029,0,0.00067754,-31.1293,-46.8911928,NA
1042,"Siacoin","SC","siacoin",127,56025636522.0752,56025636522.08,62217525676.303,1,2026-03-20,"2015-08-26T00:00:00.000Z",NA,NA,332,NA,"USD",0.00104408880341803,4322721.94626805,-22.1676,58495739.7970671,0.13209471,0.84112299,0.92274882,-11.25470112,-34.3905882,-26.25222691,64960621.94,64960621.9350019,0.0024,0.07389806,-30.3816,-70.09933765,NA
1066,"Pakcoin","PAK","pakcoin",4,0,85187679.88,85188369.8787002,1,2026-03-20,"2015-09-15T00:00:00.000Z",NA,NA,4937,1.82e+08,"USD",0.00449948811001009,3834.76723283,-74.0571,0,0.00434696,-5.0642237,71.2510516,-2.83323056,-3.41739768,12.24648596,818906.84,383304.057380353,0,0.01000459,21.165,-53.48786327,NA
1104,"Augur","REP","augur",108,1.1e+07,0,1.1e+07,1,2026-03-20,"2015-10-27T00:00:00.000Z",NA,NA,888,NA,"USD",1.0155611501569,15307.36542956,1.0573,11171172.6517258,-0.0807272,-0.79088798,-5.63630108,21.54306914,35.2586443,21.56661828,11171172.65,11171172.6517258,5e-04,0.00137026,5.0648,34.31252769,1723514
1154,"Validity","VAL","validity",24,5101014.71503421,0,5105175.61503421,1,2026-03-20,"2016-01-18T00:00:00.000Z",NA,NA,1615,9e+06,"USD",0.403336910676639,103941.36060829,-42.6428,2057427.51647797,0.47566307,-2.73138693,-3.48690191,6.65270309,-27.01455863,-23.83483883,3630032.2,2059105.76102961,1e-04,0.05052006,-14.7546,-38.46758529,NA
1168,"Decred","DCR","decred",97,17331102.2468872,17331040.89,17331102.2468872,1,2026-03-20,"2016-02-10T00:00:00.000Z",NA,NA,84,2.1e+07,"USD",26.0386342179315,2424484.80934536,-15.5913,451278232.000266,0.01500291,-1.67909178,-3.84136586,15.88070957,10.74220366,55.40759223,546811318.58,451278232.000266,0.0187,0.00537248,49.7227,117.91728047,NA
1169,"PIVX","PIVX","pivx",63,101614260.749917,101613740.76,101614260.749917,1,2026-03-20,"2016-02-13T00:00:00.000Z",NA,NA,960,NA,"USD",0.0891894309957509,2241247.21665399,0.2021,9062918.09733898,-0.87815572,-0.2656953,3.86078967,-2.12871496,-53.51684746,-29.52749643,9062918.1,9062918.09733898,4e-04,0.24729863,-34.0089,-46.91930846,NA
1185,"FreedomCoin","FREED","freedomcoin-freed",7,6604387.318691,0,1.8e+07,1,2026-03-20,"2016-03-01T00:00:00.000Z",NA,NA,3361,NA,"USD",0.00327009511932779,0,0,21596.9747370018,-0.36510985,-0.0064331,1.33189109,35.24549474,23.5790222,10.92215822,58861.71,58861.7121479002,0,0,-6.919,-71.12201933,NA
1191,"Memetic / PepeCoin","MEME","memetic",34,0,43437811.25,133769419,1,2026-03-20,"2016-03-14T00:00:00.000Z",NA,NA,4847,NA,"USD",0.000579831431403857,7135.282312,166.4655,0,0.06864633,1.85268018,-2.44447259,-15.71730201,-44.75682569,-39.94468393,77563.71,77563.7136968323,0,0.28329667,-45.7565,-75.71503999,NA
1200,"NevaCoin","NEVA","nevacoin",5,5431630,0,5431630,1,2026-03-20,"2016-03-22T00:00:00.000Z",NA,NA,3177,NA,"USD",0.00839575091671336,0,-100,45602.6125517478,0.15720146,-0.50265087,14.9756189,14.9756189,-7.39058149,-7.39058149,45602.61,45602.6125517478,0,0,-7.3906,0.08675368,NA
1214,"Lisk","LSK","lisk",165,227070448.105096,227070448.11,4e+08,1,2026-03-20,"2016-04-06T00:00:00.000Z",NA,NA,537,4e+08,"USD",0.130063164181721,2082182.89398304,-6.0355,29533500.9727101,0.07820105,0.1902208,-1.25620677,-9.10909284,-30.728005,-34.3492493,52025265.67,52025265.6726885,0.0012,0.07050241,-33.5112,-76.96557643,NA
1230,"Steem","STEEM","steem",103,542630489.84,522267379,542630489.84,1,2026-03-20,"2016-04-18T00:00:00.000Z",NA,NA,494,NA,"USD",0.0612503533112449,24570351.3749969,-49.7006,33236309.2201539,-0.6075729,2.22754998,4.554998,10.83792611,-9.60231773,-4.9319271,33236309.22,33236309.2201539,0.0014,0.73926233,-8.0534,-56.2934233,NA
1274,"Waves","WAVES","waves",321,122317120,0,122317120,1,2026-03-20,"2016-06-02T00:00:00.000Z",NA,NA,344,NA,"USD",0.453575482354888,3188803.17915496,13.0939,55480046.7042607,0.15468843,-0.26271329,-1.00840001,-9.78411931,-30.8367375,-32.98090227,55480046.7,55480046.7042607,0.0023,0.05747658,-34.307,-67.93278963,NA
1297,"ChessCoin","CHESS","chesscoin",10,0,54032768.65,54032768.652257,1,2026-03-20,"2016-07-02T00:00:00.000Z",NA,NA,4383,NA,"USD",0.001721663186642,44268.11871509,-2.2098,0,0.44469707,-0.83873925,-0.47023744,-28.79536141,-93.99794733,-94.99343757,93026.23,93026.2286609347,0,0.47586707,-94.6798,-98.1830738,NA
1312,"Steem Dollars","SBD","steem-dollars",8,9801650.135,0,9801650.135,1,2026-03-20,"2016-07-18T00:00:00.000Z",NA,NA,1221,NA,"USD",0.510715536113492,609901.02063755,-2.2195,5005855.00349341,-0.00527228,-0.00747655,2.28743862,8.13655439,3.33160651,5.87152044,5005855,5005855.00349341,0,0.12183753,3.2002,-36.42636961,NA
1320,"Ardor","ARDR","ardor",56,998466231.2566,998466231.26,998466231.2566,1,2026-03-20,"2016-07-23T00:00:00.000Z",NA,NA,403,998466231.2566,"USD",0.044902832676868,699432.60069949,-45.2444,44833962.1156181,-0.44994177,-1.01007415,-0.3042553,-3.1648786,-23.93241804,-23.21202742,44833962.12,44833962.1156181,0.0019,0.01560051,-23.8975,-27.95330348,NA
1321,"Ethereum Classic","ETC","ethereum-classic",707,155974504.858801,0,210700000,1,2026-03-20,"2016-07-24T00:00:00.000Z",NA,NA,49,210700000,"USD",8.39373756411131,47826005.9097918,-16.7423,1309209060.47698,0.38211452,0.68389025,-1.5300143,-0.58524163,-30.42142646,-32.03359361,1768560504.76,1768560504.75825,0.0544,0.03653046,-30.2872,-53.07824431,NA
1343,"Stratis [Old]","STRAX","stratis",84,0,0,0,1,2026-03-20,"2016-08-12T00:00:00.000Z",NA,NA,3817,NA,"USD",0.0141136263623023,715346.16536529,-6.8792,0,0.30900518,0.2158176,1.0969915,-8.13377173,-32.42575759,-26.51716238,0,0,0,NA,-30.1178,-67.82901037,NA
1376,"Neo","NEO","neo",414,70538831,0,1e+08,1,2026-03-20,"2016-09-08T00:00:00.000Z",NA,NA,137,NA,"USD",2.73112380003682,11850666.7928891,-55.9074,192650280.170875,0.15174403,0.88002715,3.65490965,0.84033856,-27.36507722,-24.21809161,273112380,273112380.003682,0.008,0.06151388,-24.7909,-67.10801588,NA
1382,"NoLimitCoin","NLC","nolimitcoin",17,0,1793568342.78,1793568342.78168,1,2026-03-20,"2016-09-12T00:00:00.000Z",NA,NA,4869,NA,"USD",0.00130101043219662,6072.3907499,13.222,0,-0.06708382,1.54409955,11.91559473,40.42723037,1.57463157,-8.71151903,2333451.12,2333451.12481656,0,0.00260232,10.3296,-58.60634672,NA
1392,"Pluton","PLU","pluton",30,16999999.42,0,1.7e+07,1,2026-03-20,"2016-09-17T00:00:00.000Z",NA,NA,1497,2e+07,"USD",0.149280774283085,22960.81226284,296.2373,2537773.07622959,0.64881977,3.13728834,-0.97112137,11.46905125,2.90451716,-2.48385328,2985615.49,2537773.16281244,1e-04,0.00904762,13.2801,-90.66955915,NA
1414,"Firo","FIRO","firo",94,18391169.576004,0,18391169.576004,1,2026-03-20,"2016-10-06T00:00:00.000Z",NA,NA,852,21400000,"USD",0.672378511015102,266457.49397298,-14.0894,12365827.2153398,-0.01243462,2.90322426,3.18408394,-16.74326306,-60.77985509,-49.07974639,14388900.14,12365827.2153398,5e-04,0.02154789,-48.7197,-38.99433106,NA
1437,"Zcash","ZEC","zcash",594,16588682.1655448,0,16588715.1655448,1,2026-03-20,"2016-10-29T00:00:00.000Z",NA,NA,25,2.1e+07,"USD",232.978816850065,407253643.043273,-5.1902,3864811544.03041,0.76665306,-1.63666022,10.05982564,-14.37652289,-37.65664675,-48.47853907,4892555153.85,3864819232.33137,0.1605,0.10537477,-55.6199,594.34554267,NA
1447,"ZClassic","ZCL","zclassic",10,9287024.33,0,9287024.33,1,2026-03-20,"2016-11-09T00:00:00.000Z",NA,NA,1648,11462487,"USD",0.203457649573653,0,0,1889516.14171513,0.40410138,-4.21908757,4.41286276,-23.11055485,-39.36325069,-27.35987533,2332130.66,1889516.14171513,0,0,-25.6291,180.64352228,NA
1455,"Golem","GLM","golem-network-tokens",236,1e+09,1e+09,1e+09,1,2026-03-20,"2016-11-18T00:00:00.000Z",NA,NA,164,1e+09,"USD",0.130411007839988,6265270.55625604,-7.6918,130411007.839988,-0.09462939,0.97158072,1.28762114,-26.09429633,-45.26814688,-36.458969,130411007.84,130411007.839988,0.0054,0.0480425,-42.7186,-53.70257292,NA
1466,"Hush","HUSH","hush",3,11991948,11838370.73,2.1e+07,1,2026-03-20,"2016-12-01T00:00:00.000Z",NA,NA,2317,2.1e+07,"USD",0.0349477949131242,0,0,419092.139312849,0,0,0,67.96628079,63.07773237,-30.48961586,733903.69,733903.693175607,0,0,-24.2579,99.16447837,NA
1492,"Obyte","GBYTE","obyte",26,926246.42583445,759191.69,1e+06,1,2026-03-20,"2016-12-27T00:00:00.000Z",NA,NA,1174,1e+06,"USD",6.09852636754105,13490.16362739,169.2647,5648738.25079205,0.17382221,9.50574493,37.0095501,23.44233906,69.88125951,108.37860029,6098526.37,6098526.36754105,0,0.00238817,104.3908,-0.89034557,NA
1518,"Maker","MKR","maker",599,0,847225.42,870827.47,1,2026-03-20,"2017-01-29T00:00:00.000Z",NA,NA,4026,1e+06,"USD",1740.90789771089,160611.11752617,129.2,0,0.40707147,-1.20454228,-8.11100234,14.06326735,14.86570529,17.55592853,1740907897.71,1516030420.06659,0.0613,0.00010889,22.2636,39.50020957,7334935165
1521,"Komodo","KMD","komodo",66,135953876,0,141252785.21719,1,2026-03-20,"2017-02-05T00:00:00.000Z",NA,NA,1510,NA,"USD",0.018218633339285,166239.41367573,-3.3794,2476893.81789862,-0.93170686,-0.13540767,-0.68772014,-22.22116101,-27.06441105,-31.60215938,2573432.7,2573432.70202476,1e-04,0.06711608,-50.1053,-89.47929767,NA
1552,"Enzyme","MLN","enzyme",157,3276447.51329512,2967315.07,3277067.12896704,1,2026-03-20,"2017-02-21T00:00:00.000Z",NA,NA,880,NA,"USD",3.45770408046788,2391014.87442503,-16.7842,11328985.9361594,-0.14301692,-1.55186549,-4.21468278,-2.74979602,-26.42936977,-25.6482459,11331128.38,11331128.3837965,5e-04,0.21105286,-27.9621,-63.35815122,123885017
1556,"Chrono.tech","TIME","chrono-tech",37,710113,710113,710113,1,2026-03-20,"2017-02-26T00:00:00.000Z",NA,NA,1604,710113,"USD",2.9491318096172,279189.1597617,18.5736,2094216.8367227,0.32104635,0.95823463,-1.16797275,-5.19849398,-23.31050244,-51.53894725,2094216.84,2094216.8367227,1e-04,0.13331435,-25.9352,-78.78008212,NA
1567,"Nano","XNO","nano",96,133248297,0,133248297,1,2026-03-20,"2017-03-06T00:00:00.000Z",NA,NA,312,133248297,"USD",0.473164726895191,428060.94832668,-11.7932,63048394.0592543,0.45074052,0.87793452,-8.93114254,-13.42463276,-34.60987993,-33.74532639,63048394.06,63048394.0592543,0.0026,0.0067894,-34.8526,-55.88972913,NA
